employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
454,126,Carla Almeida Rodríguez,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-019,CC-BR-RET-04,270,Permanent,Terminated,1.0,Female,Nao informado,false,2019-06-01,,false,,1989,IC1,Entry,initial,2015-05-01,2022-01-28,2022-01-28,,true,Termination
455,127,João Melo Ramírez,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-022,CC-BR-RET-01,136,Permanent,Active,0.5,Male,,false,,,false,,1979,IC2,Professional,initial,2014-05-01,2017-03-17,2014-05-01,2016-08-20,false,Hire
456,127,João Melo Ramírez,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-022,CC-BR-RET-01,129,Permanent,Active,0.5,Male,,false,,,false,,1979,IC2,Professional,initial,2014-05-01,2017-03-17,2016-08-21,2017-03-16,false,Manager Change
457,127,João Melo Ramírez,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-022,CC-BR-RET-01,129,Permanent,Terminated,0.5,Male,,false,,,false,,1979,IC2,Professional,initial,2014-05-01,2017-03-17,2017-03-17,,true,Termination
458,128,Sebastián Costa Pérez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-022,CC-BR-RET-02,326,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1978,IC1,Entry,initial,1997-08-01,,1997-08-01,2017-09-14,false,Hire
459,128,Sebastián Costa Pérez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-022,CC-BR-RET-02,585,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1978,IC1,Entry,initial,1997-08-01,,2017-09-15,2018-03-26,false,Promotion
460,128,Sebastián Costa Pérez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-022,CC-BR-RET-02,162,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1978,IC1,Entry,initial,1997-08-01,,2018-03-27,2019-12-14,false,Manager Change
461,128,Sebastián Costa Pérez,BR,16,Corporate,Marketing,Content,corporate,Marketing,IC2,Professional,Analyst Marketing,HQ-BR-001,CC-BR-COR-04,1231,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1978,IC1,Entry,initial,1997-08-01,,2019-12-15,2022-04-16,false,Transfer
462,128,Sebastián Costa Pérez,BR,16,Corporate,Marketing,Content,corporate,Marketing,IC2,Professional,Analyst Marketing,HQ-BR-001,CC-BR-COR-04,1805,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1978,IC1,Entry,initial,1997-08-01,,2022-04-17,2025-01-14,false,Manager Change
463,128,Sebastián Costa Pérez,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC2,Professional,Analyst General Management,HQ-BR-001,CC-BR-RET-03,652,Permanent,Active,1.0,Female,Branca,true,2019-06-01,,false,,1978,IC1,Entry,initial,1997-08-01,,2025-01-15,,true,Reorganization
464,129,Gabriel Almeida Sánchez,BR,41,Digital,E-commerce,Checkout,digital,Product Management,M1,Manager,Coordinator Product Management,HQ-BR-001,CC-BR-DIG-05,281,Permanent,Active,1.0,Female,,false,,,false,,1981,M1,Manager,initial,2015-12-01,2017-03-17,2015-12-01,2016-04-14,false,Hire
465,129,Gabriel Almeida Sánchez,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-034,CC-BR-RET-01,65,Permanent,Active,1.0,Female,,false,,,false,,1981,M1,Manager,initial,2015-12-01,2017-03-17,2016-04-15,2017-03-16,false,Transfer
466,129,Gabriel Almeida Sánchez,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-034,CC-BR-RET-01,65,Permanent,Terminated,1.0,Female,,false,,,false,,1981,M1,Manager,initial,2015-12-01,2017-03-17,2017-03-17,,true,Termination
467,130,Paula Ribeiro Pérez,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-002,CC-BR-CUS-01,329,Permanent,Active,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2014-12-01,2018-01-18,2014-12-01,2016-08-26,false,Hire
468,130,Paula Ribeiro Pérez,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-002,CC-BR-CUS-01,90,Permanent,Active,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2014-12-01,2018-01-18,2016-08-27,2018-01-17,false,Manager Change
469,130,Paula Ribeiro Pérez,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-002,CC-BR-CUS-01,90,Permanent,Terminated,1.0,Female,,false,,,false,,1990,IC1,Entry,initial,2014-12-01,2018-01-18,2018-01-18,,true,Termination
470,131,Camila Barbosa Souza,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-022,CC-BR-RET-01,189,Temporary,Active,0.5,Female,,false,,,false,,1996,IC1,Entry,initial,2015-07-01,2018-07-27,2015-07-01,2018-07-26,false,Hire
471,131,Camila Barbosa Souza,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-022,CC-BR-RET-01,189,Temporary,Terminated,0.5,Female,,false,,,false,,1996,IC1,Entry,initial,2015-07-01,2018-07-27,2018-07-27,,true,Termination
472,132,Sofía Santos Almeida,BR,72,Customer,Customer Operations,Order Support,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-BR-003,CC-BR-CUS-03,288,Permanent,Active,1.0,Male,,false,,,false,,1990,IC1,Entry,initial,2013-06-01,2019-02-24,2013-06-01,2016-08-14,false,Hire
473,132,Sofía Santos Almeida,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC1,Entry,Assistant Strategy,HQ-BR-001,CC-BR-COR-05,437,Permanent,Active,1.0,Male,,false,,,false,,1990,IC1,Entry,initial,2013-06-01,2019-02-24,2016-08-15,2016-10-20,false,Transfer
474,132,Sofía Santos Almeida,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC1,Entry,Assistant Strategy,HQ-BR-001,CC-BR-COR-05,170,Permanent,Active,1.0,Male,,false,,,false,,1990,IC1,Entry,initial,2013-06-01,2019-02-24,2016-10-21,2017-05-19,false,Manager Change
475,132,Sofía Santos Almeida,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC1,Entry,Assistant Strategy,HQ-BR-001,CC-BR-COR-05,494,Permanent,Active,1.0,Male,,false,,,false,,1990,IC1,Entry,initial,2013-06-01,2019-02-24,2017-05-20,2019-02-23,false,Manager Change
476,132,Sofía Santos Almeida,BR,19,Corporate,Strategy,PMO,corporate,Strategy,IC1,Entry,Assistant Strategy,HQ-BR-001,CC-BR-COR-05,494,Permanent,Terminated,1.0,Male,,false,,,false,,1990,IC1,Entry,initial,2013-06-01,2019-02-24,2019-02-24,,true,Termination
477,133,Eduardo Nunes Alves,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-002,CC-BR-CUS-01,90,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2009-09-01,,2009-09-01,2020-12-15,false,Hire
478,133,Eduardo Nunes Alves,BR,68,Customer,Customer Experience,Voice of Customer,customer,Design,IC1,Entry,Assistant Design,SITE-BR-002,CC-BR-CUS-01,976,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2009-09-01,,2020-12-16,2025-01-14,false,Manager Change
479,133,Eduardo Nunes Alves,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,SITE-BR-002,CC-BR-RET-04,1707,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2009-09-01,,2025-01-15,2025-05-14,false,Reorganization
480,133,Eduardo Nunes Alves,CO,309,Customer,Customer Operations,Order Support,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-CO-001,CC-CO-CUS-03,3747,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2009-09-01,,2025-05-15,2025-12-17,false,Transfer
481,133,Eduardo Nunes Alves,CO,309,Customer,Customer Operations,Order Support,customer,Logistics,IC1,Entry,Assistant Logistics,SITE-CO-001,CC-CO-CUS-03,3850,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2009-09-01,,2025-12-18,,true,Manager Change
482,134,Valentina García Pérez,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,4,Permanent,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2014-05-01,2018-12-16,2014-05-01,2017-04-27,false,Hire
483,134,Valentina García Pérez,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,189,Permanent,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2014-05-01,2018-12-16,2017-04-28,2018-12-15,false,Manager Change
484,134,Valentina García Pérez,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,189,Permanent,Terminated,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2014-05-01,2018-12-16,2018-12-16,,true,Termination
485,135,Renata Araújo Barbosa,BR,36,Digital,Data,Analytics Engineering,digital,Data,IC2,Professional,Analyst Data,HQ-BR-001,CC-BR-DIG-03,120,Permanent,Active,1.0,Female,,false,,,false,,1992,IC2,Professional,initial,2015-07-01,2017-07-21,2015-07-01,2017-04-18,false,Hire
486,135,Renata Araújo Barbosa,BR,36,Digital,Data,Analytics Engineering,digital,Data,IC2,Professional,Analyst Data,HQ-BR-001,CC-BR-DIG-03,496,Permanent,Active,1.0,Female,,false,,,false,,1992,IC2,Professional,initial,2015-07-01,2017-07-21,2017-04-19,2017-07-20,false,Manager Change
487,135,Renata Araújo Barbosa,BR,36,Digital,Data,Analytics Engineering,digital,Data,IC2,Professional,Analyst Data,HQ-BR-001,CC-BR-DIG-03,496,Permanent,Terminated,1.0,Female,,false,,,false,,1992,IC2,Professional,initial,2015-07-01,2017-07-21,2017-07-21,,true,Termination
488,136,Marcelo Pereira,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-015,CC-BR-RET-01,99,Permanent,Active,1.0,Non-binary,,false,,,false,,1982,IC3,Professional,initial,2014-05-01,2016-08-21,2014-05-01,2016-01-22,false,Hire
489,136,Marcelo Pereira,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-015,CC-BR-RET-01,219,Permanent,Active,1.0,Non-binary,,false,,,false,,1982,IC3,Professional,initial,2014-05-01,2016-08-21,2016-01-23,2016-02-23,false,Manager Change
490,136,Marcelo Pereira,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-015,CC-BR-RET-01,141,Permanent,Active,1.0,Non-binary,,false,,,false,,1982,IC3,Professional,initial,2014-05-01,2016-08-21,2016-02-24,2016-08-20,false,Manager Change
491,136,Marcelo Pereira,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-015,CC-BR-RET-01,141,Permanent,Terminated,1.0,Non-binary,,false,,,false,,1982,IC3,Professional,initial,2014-05-01,2016-08-21,2016-08-21,,true,Termination
492,137,Vanessa Almeida Ribeiro,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC1,Entry,Assistant Procurement,HQ-BR-001,CC-BR-COR-06,166,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-12-01,,2011-12-01,2021-09-26,false,Hire
493,137,Vanessa Almeida Ribeiro,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC1,Entry,Assistant Procurement,HQ-BR-001,CC-BR-COR-06,175,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-12-01,,2021-09-27,2023-04-14,false,Manager Change
494,137,Vanessa Almeida Ribeiro,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC1,Entry,Assistant Logistics,HQ-BR-001,CC-BR-SUP-01,1616,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-12-01,,2023-04-15,2023-05-23,false,Reorganization
495,137,Vanessa Almeida Ribeiro,BR,59,Supply Chain,Logistics,Reverse Logistics,supply,Logistics,IC1,Entry,Assistant Logistics,HQ-BR-001,CC-BR-SUP-01,2642,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-12-01,,2023-05-24,2024-03-14,false,Manager Change
496,137,Vanessa Almeida Ribeiro,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-032,CC-BR-RET-04,1858,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-12-01,,2024-03-15,2025-01-14,false,Transfer
497,137,Vanessa Almeida Ribeiro,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-032,CC-BR-RET-03,32,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1983,IC1,Entry,initial,2011-12-01,,2025-01-15,,true,Reorganization
498,138,Priscila Sánchez Ferreira,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC3,Professional,Senior Analyst Procurement,HQ-BR-001,CC-BR-COR-06,45,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1992,IC3,Professional,initial,2015-03-01,,2015-03-01,2020-07-14,false,Hire
499,138,Priscila Sánchez Ferreira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-023,CC-BR-RET-02,1018,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1992,IC3,Professional,initial,2015-03-01,,2020-07-15,2025-01-14,false,Lateral Move
500,138,Priscila Sánchez Ferreira,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC3,Professional,Senior Analyst Design,STORE-BR-023,CC-BR-RET-04,1180,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1992,IC3,Professional,initial,2015-03-01,,2025-01-15,,true,Reorganization
501,139,Lucas Araújo Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-014,CC-BR-RET-02,144,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2013-06-01,2017-06-16,false,Hire
502,139,Lucas Araújo Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-014,CC-BR-RET-02,585,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2017-06-17,2018-03-26,false,Manager Change
503,139,Lucas Araújo Oliveira,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-014,CC-BR-RET-02,162,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2018-03-27,2018-07-14,false,Manager Change
504,139,Lucas Araújo Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-042,CC-BR-RET-02,630,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2018-07-15,2019-05-14,false,Lateral Move
505,139,Lucas Araújo Oliveira,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-040,CC-BR-RET-03,27,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2019-05-15,2023-04-14,false,Transfer
506,139,Lucas Araújo Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-040,CC-BR-RET-02,1437,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2023-04-15,2024-02-19,false,Reorganization
507,139,Lucas Araújo Oliveira,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-040,CC-BR-RET-02,2386,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2024-02-20,2025-01-14,false,Manager Change
508,139,Lucas Araújo Oliveira,BR,53,Retail,Regional Operations,Region Southeast,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-040,CC-BR-RET-03,2920,Permanent,Active,1.0,Male,Parda,true,2019-06-01,false,true,2019-06-01,1991,IC2,Professional,initial,2013-06-01,,2025-01-15,,true,Reorganization
509,140,Vinícius López Torres,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-038,CC-BR-RET-04,14,Permanent,Active,0.5,Male,,false,,,false,,1967,M1,Manager,initial,2012-05-01,2018-02-18,2012-05-01,2018-02-17,false,Hire
510,140,Vinícius López Torres,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-038,CC-BR-RET-04,14,Permanent,Terminated,0.5,Male,,false,,,false,,1967,M1,Manager,initial,2012-05-01,2018-02-18,2018-02-18,,true,Termination
511,141,Nicolás Araújo Pérez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,M1,Manager,Coordinator Sales,STORE-BR-018,CC-BR-RET-02,65,Permanent,Active,0.5,Female,,false,,,false,,1979,M1,Manager,initial,2014-06-01,2018-07-19,2014-06-01,2018-07-18,false,Hire
512,141,Nicolás Araújo Pérez,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,M1,Manager,Coordinator Sales,STORE-BR-018,CC-BR-RET-02,65,Permanent,Terminated,0.5,Female,,false,,,false,,1979,M1,Manager,initial,2014-06-01,2018-07-19,2018-07-19,,true,Termination
513,142,Aline Ferreira Sánchez,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-BR-025,CC-BR-RET-04,294,Permanent,Active,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC2,Professional,initial,2014-03-01,2019-08-19,2014-03-01,2016-12-14,false,Hire
514,142,Aline Ferreira Sánchez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,144,Permanent,Active,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC2,Professional,initial,2014-03-01,2019-08-19,2016-12-15,2017-06-16,false,Transfer
515,142,Aline Ferreira Sánchez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,585,Permanent,Active,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC2,Professional,initial,2014-03-01,2019-08-19,2017-06-17,2018-03-26,false,Manager Change
516,142,Aline Ferreira Sánchez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,162,Permanent,Active,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC2,Professional,initial,2014-03-01,2019-08-19,2018-03-27,2019-08-18,false,Manager Change
517,142,Aline Ferreira Sánchez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-BR-012,CC-BR-RET-02,162,Permanent,Terminated,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC2,Professional,initial,2014-03-01,2019-08-19,2019-08-19,,true,Termination
518,143,Patrícia González Nunes,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-003,CC-BR-SUP-03,204,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC1,Entry,initial,2015-06-01,2019-09-26,2015-06-01,2016-11-27,false,Hire
519,143,Patrícia González Nunes,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-003,CC-BR-SUP-03,430,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC1,Entry,initial,2015-06-01,2019-09-26,2016-11-28,2019-09-25,false,Manager Change
520,143,Patrícia González Nunes,BR,64,Supply Chain,Procurement,Supplier Management,supply,Procurement,IC1,Entry,Assistant Procurement,DC-BR-003,CC-BR-SUP-03,430,Permanent,Terminated,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1991,IC1,Entry,initial,2015-06-01,2019-09-26,2019-09-26,,true,Termination
521,144,Felipe Barbosa Martins,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-018,CC-BR-RET-02,79,Permanent,Active,1.0,Male,,false,,,false,,1990,IC3,Professional,initial,2014-03-01,2017-06-17,2014-03-01,2017-06-16,false,Hire
522,144,Felipe Barbosa Martins,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC3,Professional,Senior Analyst Sales,STORE-BR-018,CC-BR-RET-02,79,Permanent,Terminated,1.0,Male,,false,,,false,,1990,IC3,Professional,initial,2014-03-01,2017-06-17,2017-06-17,,true,Termination
523,145,Diego Nunes Rodrigues,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-042,CC-BR-RET-04,170,Permanent,Active,1.0,Female,,false,,,false,,1976,IC1,Entry,initial,2003-10-01,2017-03-17,2003-10-01,2017-03-16,false,Hire
524,145,Diego Nunes Rodrigues,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-042,CC-BR-RET-04,170,Permanent,Terminated,1.0,Female,,false,,,false,,1976,IC1,Entry,initial,2003-10-01,2017-03-17,2017-03-17,,true,Termination
525,146,Rodrigo López Almeida,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-036,CC-BR-RET-03,34,Intern,Active,1.0,Female,,false,,,false,,1993,IC2,Professional,initial,2015-11-01,2019-05-20,2015-11-01,2019-05-19,false,Hire
526,146,Rodrigo López Almeida,BR,52,Retail,Regional Operations,Region North,retail_ops,General Management,IC2,Professional,Analyst General Management,STORE-BR-036,CC-BR-RET-03,34,Intern,Terminated,1.0,Female,,false,,,false,,1993,IC2,Professional,initial,2015-11-01,2019-05-20,2019-05-20,,true,Termination
527,147,Aline Alves Oliveira,BR,10,Corporate,Legal,Corporate Legal,corporate,Legal,IC2,Professional,Analyst Legal,HQ-BR-001,CC-BR-COR-03,119,Permanent,Active,1.0,Female,,false,,,false,,1982,IC2,Professional,initial,2015-08-01,2016-03-23,2015-08-01,2016-03-22,false,Hire
528,147,Aline Alves Oliveira,BR,10,Corporate,Legal,Corporate Legal,corporate,Legal,IC2,Professional,Analyst Legal,HQ-BR-001,CC-BR-COR-03,119,Permanent,Terminated,1.0,Female,,false,,,false,,1982,IC2,Professional,initial,2015-08-01,2016-03-23,2016-03-23,,true,Termination
529,148,Daniela Flores Ribeiro,BR,66,Supply Chain,Planning,Supply Planning,supply,Data,IC1,Entry,Assistant Data,DC-BR-003,CC-BR-SUP-04,125,Permanent,Active,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,2022-08-18,2014-12-01,2016-08-22,false,Hire
530,148,Daniela Flores Ribeiro,BR,66,Supply Chain,Planning,Supply Planning,supply,Data,IC1,Entry,Assistant Data,DC-BR-003,CC-BR-SUP-04,9,Permanent,Active,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,2022-08-18,2016-08-23,2019-09-14,false,Manager Change
531,148,Daniela Flores Ribeiro,BR,66,Supply Chain,Planning,Supply Planning,supply,Data,IC2,Professional,Analyst Data,DC-BR-003,CC-BR-SUP-04,912,Permanent,Active,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,2022-08-18,2019-09-15,2019-11-17,false,Promotion
532,148,Daniela Flores Ribeiro,BR,66,Supply Chain,Planning,Supply Planning,supply,Data,IC2,Professional,Analyst Data,DC-BR-003,CC-BR-SUP-04,9,Permanent,Active,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,2022-08-18,2019-11-18,2022-08-17,false,Manager Change
533,148,Daniela Flores Ribeiro,BR,66,Supply Chain,Planning,Supply Planning,supply,Data,IC2,Professional,Analyst Data,DC-BR-003,CC-BR-SUP-04,9,Permanent,Terminated,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1988,IC1,Entry,initial,2014-12-01,2022-08-18,2022-08-18,,true,Termination
534,149,Diego García Araújo,BR,61,Supply Chain,Distribution Centers,Outbound,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-006,CC-BR-SUP-02,48,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1987,IC1,Entry,initial,2013-03-01,,2013-03-01,2025-01-14,false,Hire
535,149,Diego García Araújo,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC1,Entry,Assistant Data,DC-BR-006,CC-BR-COR-08,384,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1987,IC1,Entry,initial,2013-03-01,,2025-01-15,,true,Reorganization
536,150,Camila Souza Santos,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,53,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2012-01-01,2016-11-18,false,Hire
537,150,Camila Souza Santos,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,461,Permanent,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-01-01,,2016-11-19,2020-03-14,false,Manager Change
